id,number
5798,3
5799,7
5800,5
5801,4
5802,5
5803,3
5804,3
5805,3
5806,9
5807,0
5808,5
5809,7
5810,1
5811,6
5812,1
5813,9
5814,9
5815,6
5816,9
5817,4
5818,4
5819,0
5820,6
5821,2
5822,6
5823,4
5824,2
5825,5
5826,2
5827,5
5828,5
5829,8
5830,9
5831,9
5832,6
5833,9
5834,3
5835,6
5836,9
5837,5
5838,9
5839,0
5840,1
5841,2
5842,5
5843,5
5844,8
5845,4
5846,7
5847,5
5848,0
5849,1
5850,8
5851,3
5852,9
5853,3
5854,6
5855,5
5856,9
5857,4
5858,5
5859,5
5860,3
5861,3
5862,5
5863,3
5864,8
5865,5
5866,9
5867,9
5868,3
5869,5
5870,4
5871,9
5872,5
5873,1
5874,1
5875,3
5876,5
5877,5
5878,6
5879,3
5880,8
5881,3
5882,3
5883,3
5884,8
5885,5
5886,3
5887,6
5888,5
5889,5
5890,3
5891,5
5892,6
5893,3
5894,6
5895,9
5896,6
5897,7
5898,9
5899,5
5900,5
5901,9
5902,6
5903,1
5904,5
5905,9
5906,5
5907,5
5908,3
5909,9
5910,6
5911,3
5912,5
5913,0
5914,3
5915,9
5916,5
5917,6
5918,3
5919,8
5920,5
5921,6
5922,3
5923,5
5924,9
5925,5
5926,3
5927,5
5928,4
5929,5
5930,8
5931,8
5932,5
5933,8
5934,3
5935,5
5936,5
5937,5
5938,3
5939,5
5940,9
5941,5
5942,9
5943,9
5944,5
5945,5
5946,3
5947,5
5948,5
5949,5
5950,5
5951,5
5952,5
5953,8
5954,3
5955,5
5956,5
5957,5
5958,5
5959,5
5960,9
5961,5
5962,5
5963,8
5964,5
5965,5
5966,9
5967,5
5968,5
5969,5
5970,9
5971,3
5972,5
5973,5
5974,3
5975,5
5976,3
5977,5
5978,9
5979,3
5980,9
5981,9
5982,5
5983,5
5984,5
5985,3
5986,3
5987,5
5988,5
5989,5
5990,5
5991,8
5992,3
5993,5
5994,8
5995,5
5996,5
5997,9
5998,9
5999,9
6000,5
6001,5
6002,5
6003,5
6004,9
6005,5
6006,3
6007,3
6008,5
6009,3
6010,3
6011,5
6012,5
6013,6
6014,5
6015,5
6016,5
6017,9
6018,5
6019,5
6020,3
6021,5
6022,9
6023,4
6024,5
6025,5
6026,1
6027,3
6028,5
6029,9
6030,5
6031,3
6032,5
6033,5
6034,5
6035,5
6036,5
6037,5
6038,5
6039,5
6040,5
6041,5
6042,1
6043,1
6044,5
6045,3
6046,3
6047,3
6048,3
6049,9
6050,5
6051,9
6052,5
6053,5
6054,3
6055,3
6056,5
6057,5
6058,5
6059,6
6060,5
6061,6
6062,3
6063,9
6064,5
6065,8
6066,5
6067,5
6068,5
6069,4
6070,9
6071,8
6072,3
6073,9
6074,5
6075,8
6076,3
6077,4
6078,9
6079,5
6080,9
6081,8
6082,9
6083,5
6084,3
6085,5
6086,9
6087,5
6088,5
6089,5
6090,9
6091,8
6092,9
6093,3
6094,3
6095,5
6096,5
6097,9
6098,9
6099,7
6100,9
6101,9
6102,1
6103,4
6104,9
6105,5
6106,7
6107,5
6108,9
6109,1
6110,5
6111,1
6112,5
6113,9
6114,5
6115,0
6116,5
6117,9
6118,0
6119,5
6120,7
6121,5
6122,5
6123,5
6124,8
6125,9
6126,3
6127,9
6128,9
6129,5
6130,8
6131,5
6132,0
6133,3
6134,9
6135,5
6136,1
6137,5
6138,5
6139,4
6140,3
6141,5
6142,5
6143,5
6144,5
6145,9
6146,5
6147,5
6148,9
6149,5
6150,7
6151,8
6152,9
6153,9
6154,8
6155,5
6156,5
6157,5
6158,9
6159,5
6160,1
6161,8
6162,8
6163,3
6164,9
6165,9
6166,5
6167,3
6168,5
6169,3
6170,4
6171,7
6172,7
6173,9
6174,9
6175,5
6176,5
6177,4
6178,3
6179,8
6180,5
6181,5
6182,9
6183,1
6184,2
6185,3
6186,5
6187,5
6188,5
6189,7
6190,5
6191,5
6192,0
6193,1
6194,2
6195,3
6196,4
6197,5
6198,5
6199,5
6200,8
6201,4
6202,0
6203,1
6204,2
6205,3
6206,5
6207,3
6208,5
6209,7
6210,3
6211,9
6212,0
6213,5
6214,3
6215,9
6216,5
6217,5
6218,2
6219,5
6220,5
6221,4
6222,9
6223,1
6224,9
6225,5
6226,2
6227,3
6228,5
6229,5
6230,6
6231,5
6232,1
6233,1
6234,1
6235,9
6236,9
6237,3
6238,5
6239,8
6240,1
6241,2
6242,9
6243,5
6244,5
6245,5
6246,3
6247,2
6248,9
6249,8
6250,9
6251,0
6252,5
6253,5
6254,7
6255,1
6256,3
6257,4
6258,5
6259,6
6260,8
6261,3
6262,5
6263,5
6264,9
6265,0
6266,5
6267,2
6268,7
6269,4
6270,9
6271,9
6272,4
6273,3
6274,5
6275,8
6276,5
6277,1
6278,5
6279,1
6280,8
6281,8
6282,2
6283,5
6284,5
6285,5
6286,3
6287,0
6288,0
6289,0
6290,3
6291,3
6292,5
6293,9
6294,0
6295,5
6296,5
6297,5
6298,3
6299,6
6300,3
6301,4
6302,5
6303,5
6304,9
6305,9
6306,5
6307,7
6308,7
6309,1
6310,0
6311,1
6312,2
6313,5
6314,4
6315,8
6316,5
6317,9
6318,8
6319,5
6320,8
6321,1
6322,2
6323,5
6324,4
6325,5
6326,5
6327,9
6328,8
6329,0
6330,1
6331,2
6332,6
6333,4
6334,3
6335,5
6336,9
6337,8
6338,2
6339,3
6340,9
6341,2
6342,5
6343,8
6344,8
6345,9
6346,2
6347,5
6348,5
6349,5
6350,3
6351,5
6352,6
6353,2
6354,9
6355,5
6356,5
6357,1
6358,5
6359,5
6360,8
6361,9
6362,7
6363,5
6364,9
6365,9
6366,3
6367,9
6368,4
6369,3
6370,4
6371,5
6372,5
6373,5
6374,9
6375,1
6376,3
6377,5
6378,9
6379,9
6380,5
6381,9
6382,3
6383,3
6384,8
6385,5
6386,6
6387,5
6388,9
6389,5
6390,5
6391,5
6392,5
6393,5
6394,5
6395,5
6396,9
6397,5
6398,3
6399,9
6400,5
6401,2
6402,5
6403,5
6404,8
6405,8
6406,5
6407,5
6408,5
6409,6
6410,5
6411,5
6412,5
6413,8
6414,3
6415,5
6416,9
6417,9
6418,5
6419,9
6420,3
6421,5
6422,5
6423,5
6424,5
6425,0
6426,5
6427,0
6428,5
6429,6
6430,8
6431,1
6432,2
6433,9
6434,5
6435,5
6436,8
6437,5
6438,0
6439,1
6440,2
6441,3
6442,5
6443,8
6444,5
6445,0
6446,1
6447,2
6448,3
6449,5
6450,5
6451,5
6452,9
6453,5
6454,3
6455,0
6456,3
6457,1
6458,8
6459,5
6460,0
6461,5
6462,0
6463,2
6464,5
6465,5
6466,3
6467,3
6468,5
6469,1
6470,2
6471,9
6472,7
6473,1
6474,9
6475,5
6476,5
6477,9
6478,5
6479,0
6480,6
6481,8
6482,3
6483,1
6484,5
6485,1
6486,8
6487,5
6488,5
6489,5
6490,0
6491,5
6492,5
6493,5
6494,8
6495,3
6496,5
6497,9
6498,2
6499,6
6500,2
6501,9
6502,3
6503,1
6504,5
6505,3
6506,5
6507,1
6508,5
6509,9
6510,6
6511,0
6512,3
6513,5
6514,2
6515,8
6516,1
6517,5
6518,6
6519,5
6520,2
6521,5
6522,2
6523,5
6524,1
6525,5
6526,9
6527,9
6528,1
6529,2
6530,4
6531,7
6532,4
6533,9
6534,1
6535,2
6536,9
6537,4
6538,9
6539,2
6540,7
6541,3
6542,9
6543,5
6544,4
6545,3
6546,1
6547,1
6548,4
6549,5
6550,6
6551,6
6552,3
6553,4
6554,5
6555,8
6556,5
6557,1
6558,0
6559,6
6560,4
6561,5
6562,7
6563,1
6564,3
6565,7
6566,5
6567,5
6568,5
6569,9
6570,9
6571,3
6572,9
6573,1
6574,3
6575,4
6576,3
6577,7
6578,1
6579,5
6580,4
6581,8
6582,9
6583,5
6584,9
6585,1
6586,5
6587,7
6588,5
6589,9
6590,7
6591,9
6592,5
6593,5
6594,3
6595,2
6596,5
6597,5
6598,9
6599,6
6600,7
6601,5
6602,1
6603,8
6604,4
6605,1
6606,6
6607,9
6608,2
6609,5
6610,7
6611,5
6612,5
6613,5
6614,4
6615,3
6616,5
6617,2
6618,5
6619,1
6620,9
6621,5
6622,9
6623,1
6624,5
6625,5
6626,5
6627,5
6628,5
6629,7
6630,8
6631,5
6632,5
6633,9
6634,0
6635,1
6636,2
6637,8
6638,5
6639,5
6640,6
6641,7
6642,5
6643,5
6644,5
6645,1
6646,2
6647,3
6648,5
6649,7
6650,9
6651,9
6652,5
6653,3
6654,7
6655,5
6656,5
6657,9
6658,9
6659,5
6660,5
6661,5
6662,2
6663,1
6664,7
6665,9
6666,9
6667,7
6668,5
6669,0
6670,5
6671,1
6672,5
6673,5
6674,1
6675,7
6676,5
6677,3
6678,9
6679,1
6680,7
6681,1
6682,3
6683,5
6684,1
6685,7
6686,6
6687,9
6688,5
6689,5
6690,5
6691,8
6692,0
6693,7
6694,5
6695,5
6696,5
6697,5
6698,7
6699,5
6700,5
6701,5
6702,0
6703,5
6704,2
6705,3
6706,5
6707,7
6708,6
6709,7
6710,9
6711,5
6712,0
6713,1
6714,2
6715,3
6716,5
6717,5
6718,6
6719,5
6720,0
6721,1
6722,4
6723,5
6724,5
6725,5
6726,1
6727,1
6728,5
6729,5
6730,1
6731,5
6732,7
6733,9
6734,1
6735,4
6736,5
6737,3
6738,5
6739,5
6740,1
6741,9
6742,5
6743,5
6744,1
6745,5
6746,3
6747,5
6748,5
6749,1
6750,8
6751,9
6752,1
6753,0
6754,0
6755,9
6756,1
6757,1
6758,1
6759,1
6760,4
6761,0
6762,5
6763,1
6764,3
6765,9
6766,5
6767,0
6768,3
6769,2
6770,4
6771,0
6772,6
6773,5
6774,2
6775,5
6776,6
6777,5
6778,5
6779,5
6780,0
6781,4
6782,0
6783,0
6784,1
6785,5
6786,4
6787,0
6788,1
6789,5
6790,1
6791,1
6792,7
6793,6
6794,5
6795,3
6796,0
6797,9
6798,2
6799,8
6800,5
6801,8
6802,3
6803,9
6804,3
6805,5
6806,7
6807,5
6808,5
6809,8
6810,7
6811,5
6812,3
6813,5
6814,5
6815,5
6816,9
6817,8
6818,5
6819,8
6820,5
6821,5
6822,3
6823,5
6824,5
6825,5
6826,7
6827,5
6828,5
6829,1
6830,5
6831,7
6832,3
6833,8
6834,8
6835,5
6836,8
6837,6
6838,7
6839,5
6840,5
6841,6
6842,9
6843,5
6844,9
6845,8
6846,9
6847,5
6848,4
6849,3
6850,5
6851,5
6852,5
6853,9
6854,9
6855,5
6856,9
6857,9
6858,3
6859,9
6860,5
6861,5
6862,4
6863,3
6864,3
6865,5
6866,4
6867,8
6868,5
6869,1
6870,3
6871,4
6872,7
6873,5
6874,3
6875,7
6876,3
6877,3
6878,8
6879,6
6880,5
6881,5
6882,5
6883,3
6884,6
6885,5
6886,6
6887,6
6888,5
6889,5
6890,5
6891,4
6892,3
6893,8
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,5
6901,5
6902,5
6903,3
6904,5
6905,9
6906,5
6907,2
6908,3
6909,5
6910,9
6911,5
6912,4
6913,1
6914,5
6915,5
6916,9
6917,5
6918,5
6919,3
6920,5
6921,3
6922,8
6923,5
6924,9
6925,5
6926,9
6927,4
6928,5
6929,1
6930,9
6931,3
6932,5
6933,9
6934,5
6935,7
6936,5
6937,5
6938,0
6939,1
6940,5
6941,3
6942,5
6943,3
6944,6
6945,9
6946,5
6947,9
6948,8
6949,1
6950,2
6951,3
6952,5
6953,5
6954,5
6955,7
6956,3
6957,9
6958,3
6959,5
6960,0
6961,7
6962,5
6963,5
6964,7
6965,3
6966,3
6967,5
6968,5
6969,0
6970,1
6971,6
6972,0
6973,5
6974,3
6975,5
6976,3
6977,1
6978,9
6979,5
6980,9
6981,5
6982,6
6983,3
6984,5
6985,5
6986,3
6987,7
6988,5
6989,5
6990,2
6991,5
6992,9
6993,9
6994,8
6995,6
6996,5
6997,5
6998,5
6999,5
7000,5
7001,1
7002,1
7003,8
7004,3
7005,9
7006,1
7007,3
7008,2
7009,4
7010,5
7011,9
7012,5
7013,2
7014,2
7015,1
7016,5
7017,5
7018,5
7019,3
7020,5
7021,5
7022,7
7023,2
7024,1
7025,3
7026,5
7027,3
7028,5
7029,3
7030,3
7031,7
7032,0
7033,5
7034,5
7035,8
7036,3
7037,5
7038,0
7039,5
7040,5
7041,3
7042,7
7043,5
7044,5
7045,7
7046,5
7047,1
7048,5
7049,1
7050,6
7051,5
7052,6
7053,0
7054,1
7055,5
7056,9
7057,5
7058,5
7059,5
7060,7
7061,5
7062,5
7063,0
7064,5
7065,9
7066,3
7067,5
7068,5
7069,6
7070,7
7071,5
7072,5
7073,5
7074,5
7075,1
7076,3
7077,5
7078,5
7079,5
7080,7
7081,5
7082,5
7083,7
7084,5
7085,9
7086,5
7087,0
7088,1
7089,7
7090,5
7091,8
7092,1
7093,5
7094,1
7095,5
7096,5
7097,5
7098,3
7099,7
7100,5
7101,9
7102,5
7103,5
7104,3
7105,9
7106,5
7107,5
7108,9
7109,9
7110,5
7111,5
7112,7
7113,0
7114,6
7115,3
7116,9
7117,6
7118,8
7119,5
7120,3
7121,2
7122,5
7123,5
7124,1
7125,7
7126,5
7127,5
7128,5
7129,9
7130,0
7131,9
7132,3
7133,5
7134,9
7135,9
7136,4
7137,5
7138,5
7139,1
7140,0
7141,3
7142,7
7143,9
7144,5
7145,7
7146,7
7147,5
7148,8
7149,5
7150,7
7151,1
7152,2
7153,6
7154,5
7155,2
7156,5
7157,2
7158,3
7159,6
7160,6
7161,9
7162,6
7163,3
7164,1
7165,5
7166,1
7167,6
7168,1
7169,0
7170,5
7171,3
7172,1
7173,6
7174,1
7175,5
7176,8
7177,1
7178,5
7179,6
7180,2
7181,7
7182,5
7183,4
7184,1
7185,5
7186,3
7187,5
7188,5
7189,6
7190,9
7191,9
7192,1
7193,2
7194,3
7195,5
7196,5
7197,5
7198,9
7199,9
7200,9
7201,9
7202,1
7203,9
7204,0
7205,7
7206,2
7207,5
7208,3
7209,5
7210,5
7211,0
7212,3
7213,9
7214,2
7215,3
7216,3
7217,6
7218,1
7219,5
7220,9
7221,9
7222,0
7223,3
7224,7
7225,9
7226,0
7227,1
7228,5
7229,1
7230,4
7231,7
7232,0
7233,3
7234,9
7235,8
7236,9
7237,5
7238,5
7239,7
7240,5
7241,5
7242,1
7243,9
7244,7
7245,9
7246,2
7247,9
7248,1
7249,1
7250,5
7251,3
7252,5
7253,3
7254,1
7255,9
7256,0
7257,9
7258,3
7259,6
7260,5
7261,7
7262,0
7263,5
7264,0
7265,5
7266,9
7267,2
7268,7
7269,7
7270,0
7271,1
7272,2
7273,3
7274,5
7275,3
7276,6
7277,7
7278,5
7279,5
7280,9
7281,3
7282,2
7283,3
7284,5
7285,9
7286,5
7287,5
7288,3
7289,5
7290,9
7291,5
7292,5
7293,3
7294,5
7295,3
7296,5
7297,5
7298,3
7299,5
7300,1
7301,5
7302,5
7303,5
7304,3
7305,3
7306,5
7307,5
7308,9
7309,2
7310,5
7311,5
7312,3
7313,5
7314,5
7315,5
7316,9
7317,5
7318,9
7319,9
7320,1
7321,5
7322,2
7323,5
7324,3
7325,5
7326,1
7327,3
7328,2
7329,2
7330,3
7331,9
7332,5
7333,5
7334,5
7335,7
7336,5
7337,5
7338,9
7339,5
7340,5
7341,1
7342,5
7343,9
7344,6
7345,5
7346,1
7347,5
7348,5
7349,1
7350,5
7351,3
7352,3
7353,3
7354,1
7355,6
7356,9
7357,7
7358,5
7359,6
7360,5
7361,5
7362,5
7363,7
7364,5
7365,5
7366,3
7367,5
7368,0
7369,0
7370,5
7371,9
7372,9
7373,3
7374,1
7375,3
7376,7
7377,5
7378,5
7379,9
7380,5
7381,5
7382,5
7383,5
7384,5
7385,5
7386,0
7387,2
7388,6
7389,5
7390,5
7391,7
7392,5
7393,7
7394,3
7395,5
7396,1
7397,3
7398,5
7399,3
7400,1
7401,1
7402,6
7403,5
7404,3
7405,6
7406,1
7407,2
7408,3
7409,2
7410,5
7411,9
7412,1
7413,1
7414,5
7415,5
7416,6
7417,7
7418,3
7419,1
7420,1
7421,2
7422,5
7423,1
7424,5
7425,1
7426,5
7427,5
7428,6
7429,8
7430,4
7431,1
7432,3
7433,1
7434,1
7435,1
7436,3
7437,9
7438,1
7439,5
7440,7
7441,3
7442,6
7443,1
7444,5
7445,3
7446,2
7447,5
7448,8
7449,6
7450,5
7451,5
7452,1
7453,5
7454,1
7455,5
7456,3
7457,2
7458,2
7459,3
7460,5
7461,7
7462,6
7463,5
7464,1
7465,5
7466,0
7467,5
7468,7
7469,5
7470,1
7471,3
7472,5
7473,7
7474,5
7475,5
7476,3
7477,3
7478,7
7479,5
7480,3
7481,1
7482,3
7483,2
7484,8
7485,9
7486,0
7487,2
7488,5
7489,4
7490,5
7491,2
7492,5
7493,3
7494,9
7495,5
7496,7
7497,5
7498,8
7499,6
7500,5
7501,5
7502,3
7503,3
7504,6
7505,1
7506,5
7507,0
7508,1
7509,5
7510,3
7511,5
7512,5
7513,6
7514,5
7515,8
7516,9
7517,0
7518,1
7519,8
7520,3
7521,4
7522,3
7523,6
7524,5
7525,0
7526,5
7527,0
7528,1
7529,5
7530,3
7531,5
7532,5
7533,6
7534,7
7535,8
7536,7
7537,9
7538,0
7539,7
7540,5
7541,6
7542,3
7543,3
7544,3
7545,7
7546,5
7547,6
7548,6
7549,6
7550,6
7551,5
7552,3
7553,9
7554,3
7555,3
7556,9
7557,1
7558,9
7559,5
7560,5
7561,5
7562,1
7563,7
7564,1
7565,5
7566,5
7567,0
7568,1
7569,9
7570,5
7571,5
7572,5
7573,9
7574,7
7575,5
7576,5
7577,6
7578,5
7579,3
7580,5
7581,5
7582,1
7583,1
7584,5
7585,5
7586,6
7587,8
7588,8
7589,5
7590,5
7591,3
7592,1
7593,5
7594,0
7595,9
7596,9
7597,6
7598,5
7599,7
7600,9
7601,1
7602,0
7603,5
7604,5
7605,8
7606,7
7607,7
7608,8
7609,3
7610,9
7611,5
7612,4
7613,5
7614,5
7615,7
7616,5
7617,9
7618,8
7619,6
7620,8
7621,5
7622,4
7623,8
7624,3
7625,2
7626,8
7627,5
7628,9
7629,5
7630,2
7631,5
7632,5
7633,9
7634,3
7635,5
7636,5
7637,3
7638,8
7639,3
7640,5
7641,5
7642,5
7643,3
7644,3
7645,9
7646,7
7647,8
7648,7
7649,7
7650,5
7651,9
7652,5
7653,5
7654,4
7655,7
7656,0
7657,5
7658,9
7659,5
7660,8
7661,5
7662,1
7663,4
7664,3
7665,4
7666,5
7667,5
7668,9
7669,6
7670,4
7671,6
7672,2
7673,5
7674,5
7675,3
7676,3
7677,5
7678,7
7679,5
7680,5
7681,5
7682,5
7683,5
7684,3
7685,5
7686,3
7687,3
7688,3
7689,8
7690,5
7691,5
7692,5
7693,3
7694,9
7695,5
7696,9
7697,4
7698,5
7699,5
7700,8
7701,5
7702,7
7703,8
7704,8
7705,5
7706,5
7707,8
7708,5
7709,1
7710,5
7711,9
7712,4
7713,5
7714,9
7715,5
7716,8
7717,3
7718,5
7719,9
7720,5
7721,5
7722,4
7723,1
7724,8
7725,5
7726,1
7727,4
7728,0
7729,1
7730,5
7731,3
7732,5
7733,5
7734,5
7735,7
7736,5
7737,1
7738,0
7739,1
7740,2
7741,3
7742,4
7743,5
7744,6
7745,7
7746,5
7747,5
7748,9
7749,1
7750,2
7751,3
7752,4
7753,5
7754,5
7755,7
7756,5
7757,7
7758,5
7759,5
7760,5
7761,5
7762,5
7763,2
7764,3
7765,5
7766,5
7767,5
7768,8
7769,6
7770,5
7771,5
7772,3
7773,2
7774,2
7775,5
7776,5
7777,5
7778,3
7779,5
7780,5
7781,9
7782,8
7783,9
7784,1
7785,1
7786,2
7787,5
7788,5
7789,5
7790,2
7791,1
7792,9
7793,5
7794,5
7795,8
7796,5
7797,7
7798,5
7799,3
7800,5
7801,6
7802,9
7803,1
7804,5
7805,3
7806,5
7807,1
7808,5
7809,5
7810,5
7811,0
7812,1
7813,1
7814,5
7815,9
7816,2
7817,5
7818,9
7819,5
7820,5
7821,5
7822,6
7823,1
7824,3
7825,5
7826,7
7827,5
7828,4
7829,5
7830,3
7831,5
7832,3
7833,1
7834,5
7835,5
7836,0
7837,5
7838,5
7839,9
7840,1
7841,9
7842,3
7843,5
7844,5
7845,5
7846,5
7847,0
7848,1
7849,5
7850,7
7851,5
7852,9
7853,7
7854,5
7855,5
7856,9
7857,1
7858,9
7859,5
7860,5
7861,5
7862,7
7863,3
7864,5
7865,5
7866,5
7867,0
7868,5
7869,9
7870,1
7871,7
7872,5
7873,5
7874,0
7875,5
7876,1
7877,5
7878,7
7879,5
7880,5
7881,6
7882,1
7883,0
7884,5
7885,5
7886,4
7887,9
7888,0
7889,5
7890,9
7891,1
7892,5
7893,9
7894,3
7895,9
7896,5
7897,1
7898,5
7899,9
7900,1
7901,1
7902,5
7903,5
7904,5
7905,5
7906,5
7907,5
7908,9
7909,7
7910,5
7911,5
7912,1
7913,7
7914,0
7915,5
7916,5
7917,1
7918,9
7919,1
7920,5
7921,1
7922,5
7923,9
7924,5
7925,5
7926,5
7927,5
7928,7
7929,1
7930,5
7931,5
7932,5
7933,5
7934,0
7935,5
7936,1
7937,3
7938,5
7939,5
7940,5
7941,7
7942,5
7943,5
7944,9
7945,1
7946,5
7947,5
7948,5
7949,9
7950,5
7951,7
7952,5
7953,5
7954,8
7955,1
7956,5
7957,3
7958,5
7959,5
7960,5
7961,7
7962,5
7963,5
7964,5
7965,5
7966,5
7967,7
7968,0
7969,3
7970,1
7971,6
7972,5
7973,5
7974,1
7975,5
7976,5
7977,5
7978,5
7979,7
7980,5
7981,1
7982,3
7983,5
7984,3
7985,5
7986,7
7987,1
7988,0
7989,5
7990,0
7991,1
7992,5
7993,5
7994,3
7995,5
7996,3
7997,5
7998,5
7999,7
8000,5
8001,5
8002,9
8003,7
8004,1
8005,1
8006,1
8007,5
8008,0
8009,1
8010,3
8011,8
8012,5
8013,5
8014,5
8015,3
8016,5
8017,0
8018,5
8019,5
8020,5
8021,5
8022,0
8023,1
8024,9
8025,5
8026,5
8027,3
8028,5
8029,5
8030,9
8031,7
8032,5
8033,3
8034,5
8035,5
8036,5
8037,5
8038,9
8039,5
8040,5
8041,5
8042,5
8043,6
8044,1
8045,7
8046,1
8047,5
8048,5
8049,1
8050,9
8051,3
8052,5
8053,7
8054,9
8055,5
8056,0
8057,9
8058,0
8059,5
8060,3
8061,3
8062,5
8063,8
8064,1
8065,5
8066,5
8067,5
8068,0
8069,5
8070,3
8071,3
8072,5
8073,3
8074,5
8075,7
8076,9
8077,5
8078,5
8079,3
8080,3
8081,3
8082,5
8083,5
8084,5
8085,9
8086,0
8087,5
8088,3
8089,5
8090,3
8091,5
8092,5
8093,5
8094,5
8095,3
8096,5
8097,5
8098,9
8099,0
8100,1
8101,1
8102,5
8103,3
8104,6
8105,9
8106,5
8107,1
8108,5
8109,5
8110,5
8111,5
8112,0
8113,3
8114,5
8115,5
8116,5
8117,5
8118,8
8119,1
8120,9
8121,3
8122,5
8123,5
8124,5
8125,7
8126,3
8127,4
8128,8
8129,1
8130,5
8131,3
8132,5
8133,5
8134,5
8135,7
8136,5
8137,9
8138,0
8139,1
8140,2
8141,3
8142,7
8143,5
8144,9
8145,2
8146,5
8147,5
8148,8
8149,5
8150,5
8151,9
8152,7
8153,0
8154,8
8155,5
8156,5
8157,5
8158,5
8159,5
8160,1
8161,5
8162,2
8163,3
8164,9
8165,1
8166,9
8167,1
8168,3
8169,5
8170,5
8171,5
8172,5
8173,0
8174,7
8175,8
8176,7
8177,5
8178,5
8179,4
8180,0
8181,5
8182,5
8183,5
8184,5
8185,5
8186,5
8187,5
8188,1
8189,7
8190,4
8191,7
8192,6
8193,5
8194,5
8195,0
8196,5
8197,8
8198,5
8199,9
8200,5
8201,5
8202,3
8203,7
8204,7
8205,5
8206,5
8207,3
8208,9
8209,8
8210,8
8211,5
8212,5
8213,0
8214,9
8215,5
8216,5
8217,5
8218,5
8219,7
8220,1
8221,5
8222,0
8223,5
8224,5
8225,9
8226,5
8227,3
8228,5
8229,5
8230,5
8231,4
8232,5
8233,5
8234,1
8235,7
8236,4
8237,6
8238,5
8239,2
8240,1
8241,0
8242,8
8243,3
8244,9
8245,5
8246,9
8247,5
8248,4
8249,7
8250,5
8251,5
8252,9
8253,1
8254,1
8255,3
8256,1
8257,6
8258,7
8259,5
8260,9
8261,9
8262,1
8263,9
8264,3
8265,5
8266,7
8267,5
8268,9
8269,5
8270,5
8271,5
8272,3
8273,9
8274,9
8275,9
8276,5
8277,1
8278,9
8279,9
8280,5
8281,5
8282,6
8283,7
8284,9
8285,9
8286,7
8287,1
8288,6
8289,5
8290,1
8291,3
8292,6
8293,2
8294,5
8295,5
8296,2
8297,3
8298,5
8299,5
8300,5
8301,5
8302,5
8303,7
8304,1
8305,3
8306,1
8307,1
8308,0
8309,3
8310,5
8311,5
8312,5
8313,5
8314,7
8315,1
8316,2
8317,1
8318,5
8319,9
8320,5
8321,1
8322,9
8323,9
8324,9
8325,1
8326,6
8327,6
8328,5
8329,3
8330,5
8331,5
8332,5
8333,9
8334,5
8335,5
8336,0
8337,6
8338,3
8339,0
8340,4
8341,1
8342,5
8343,0
8344,0
8345,1
8346,5
8347,3
8348,4
8349,9
8350,5
8351,7
8352,9
8353,1
8354,9
8355,3
8356,4
8357,5
8358,9
8359,5
8360,0
8361,1
8362,1
8363,9
8364,4
8365,7
8366,2
8367,9
8368,1
8369,6
8370,5
8371,3
8372,9
8373,5
8374,9
8375,9
8376,5
8377,1
8378,6
8379,5
8380,5
8381,5
8382,5
8383,9
8384,4
8385,5
8386,6
8387,5
8388,5
8389,5
8390,5
8391,3
8392,5
8393,5
8394,3
8395,2
8396,5
8397,1
8398,0
8399,7
8400,6
8401,4
8402,7
8403,5
8404,5
8405,9
8406,9
8407,4
8408,8
8409,1
8410,8
8411,5
8412,3
8413,5
8414,5
8415,0
8416,5
8417,9
8418,5
8419,1
8420,9
8421,1
8422,7
8423,5
8424,6
8425,2
8426,0
8427,9
8428,1
8429,5
8430,3
8431,8
8432,9
8433,1
8434,6
8435,4
8436,1
8437,4
8438,3
8439,2
8440,1
8441,5
8442,5
8443,5
8444,1
8445,5
8446,5
8447,5
8448,5
8449,8
8450,3
8451,2
8452,3
8453,9
8454,9
8455,5
8456,9
8457,8
8458,9
8459,9
8460,5
8461,5
8462,3
8463,5
8464,5
8465,5
8466,9
8467,8
8468,9
8469,8
8470,5
8471,5
8472,3
8473,5
8474,3
8475,5
8476,7
8477,5
8478,9
8479,5
8480,5
8481,7
8482,8
8483,2
8484,3
8485,9
8486,5
8487,5
8488,5
8489,1
8490,3
8491,5
8492,3
8493,4
8494,5
8495,3
8496,5
8497,0
8498,5
8499,5
8500,5
8501,5
8502,0
8503,5
8504,5
8505,5
8506,9
8507,5
8508,5
8509,3
8510,5
8511,9
8512,9
8513,5
8514,9
8515,8
8516,5
8517,5
8518,5
8519,3
8520,5
8521,9
8522,9
8523,5
8524,5
8525,5
8526,5
8527,5
8528,5
8529,8
8530,4
8531,5
8532,3
8533,5
8534,3
8535,9
8536,8
8537,3
8538,5
8539,5
8540,5
8541,3
8542,5
8543,6
8544,3
8545,0
8546,3
8547,6
8548,5
8549,8
8550,3
8551,5
8552,5
8553,9
8554,9
8555,5
8556,9
8557,5
8558,4
8559,8
8560,1
8561,2
8562,9
8563,9
8564,5
8565,9
8566,9
8567,5
8568,8
8569,3
8570,5
8571,8
8572,8
8573,5
8574,2
8575,5
8576,3
8577,8
8578,5
8579,8
8580,9
8581,6
8582,5
8583,9
8584,4
8585,0
8586,5
8587,5
8588,8
8589,4
8590,9
8591,5
8592,9
8593,2
8594,9
8595,5
8596,8
